timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735653480,BTC/USD,36.57405744703661,73.21068410975568,110.66577953162678,-37.45509542187111,0.0060436560909691,0.32498723386101175,0.0009260169147695075,0.6641255721319552,1.4444271606457484,-1.3477978920563087,0.6512295353689689,0.9004375284683852,-392.7106059474282,5.0,29.34366399697176,0.0004763157569513638,-0.0002298734886748789,0.002342335284651016
1735653600,BTC/USD,42.0887803070214,60.84185841905128,100.70099530911168,-39.8591368900604,0.006026214313626045,0.4018449864527256,0.0009885998118416377,0.6980862275333747,1.4326299421282656,-1.6629668255582866,0.6516274267450021,-1.0,-393.7106059474282,5.0,28.263786457262068,-0.001048235333909658,-0.0007058530367027692,0.002121756908746936
1735653660,BTC/USD,34.473861749789656,42.46993107255548,89.05478246180044,-46.58485138924496,0.0060740850336806875,0.2321081353894949,0.001061427110415415,0.7159217812141978,1.4280591825855153,-3.18236508018017,0.6568147888047755,-1.0,-394.7106059474282,5.0,26.485917892011248,-0.00007600643953631119,0.001246723578055812,0.0025070964581239467
1735653720,BTC/USD,33.960344509406895,27.013396187729086,76.64650520698616,-49.63310901925708,0.006047398652268829,0.2174327716366735,0.0009717828771646997,0.7122685950378459,1.4445105761421029,-4.046613423120772,0.6567261229996502,-1.0,-395.7106059474282,5.0,24.780723259111546,0.0004187798405329839,0.0016431235950892763,0.0030514927906504516
1735653900,BTC/USD,39.672868576720646,17.78338285985228,64.87388073755939,-47.09049787770711,0.006120763618806335,0.2936734188855674,0.0008976732115027738,0.7187043421499703,1.447685347261437,-3.437450424147493,0.6565528902613487,-1.0,-396.7106059474282,5.0,23.21916030355708,0.0009036722809664911,0.0012473282788926024,0.0025615073656124272
1735653960,BTC/USD,50.367064615481375,17.230650105993846,55.34523461124628,-38.11458450525244,0.00610119484835848,0.4385610162205242,0.0008976618952588443,0.7063207732161779,1.4053679662261556,-2.6390627604982173,0.6583566553588177,-1.0,-397.7106059474282,5.0,22.406117249350242,0.00031986990017651197,0.00023638052795898996,0.001656338297638457
1735654020,BTC/USD,53.72076485605167,19.0392309956369,48.08403388812441,-29.04480289248751,0.005864530410636382,0.47541020327075584,0.0008374088280554705,0.6966696057338877,1.3910689857845782,-3.4633583647323767,0.657890951792174,0.0,-397.7106059474282,5.0,21.945659969366005,0.0003438113954058467,0.000855845542343436,0.0005424341472221125
1735654140,BTC/USD,57.30019481819353,22.86054957304441,43.03933702510841,-20.178787452064,0.005461643138786001,0.5134052296333939,0.0008703497171679912,0.6676761565406452,1.3836268489073216,-1.5799603876894406,0.6580269092342075,1.0,-396.7106059474282,5.0,22.10264304499836,-0.00032023297673378743,0.0019822815576146474,0.0010840352225105257
1735654200,BTC/USD,52.90136129674654,23.151559289559373,39.06178147799861,-15.910222188439235,0.005387506197591621,0.4470029616134025,0.0009233926772384474,0.6856066971095894,1.4091254780041353,0.7019358123377748,0.6582752171649304,1.0,-395.7106059474282,5.0,21.271418196761214,-0.00010692848451369161,0.0015803077908178615,0.001767887764849458
1735654260,BTC/USD,51.38211029022255,22.300452266426873,35.70951563568426,-13.409063369257389,0.005314215175224344,0.4199376993897819,0.0008146178907316603,0.7020410824708228,1.4628894246144835,0.5865360338126314,0.6543361331139702,1.0,-394.7106059474282,5.0,20.499566551969583,0.0009393866210837046,0.0010221813483386852,0.001653048394603728
1735654320,BTC/USD,62.34329362460485,28.54103277804097,34.275819064155606,-5.734786286114634,0.005331929499768349,0.5906669633903787,0.0009229493890454278,0.6819898263988513,1.4313159342926935,2.0011442308841034,0.656826432421776,1.0,-393.7106059474282,5.0,20.778384613958714,0.0004910542518614795,0.0005497428297668962,0.0007930903033120131
1735654380,BTC/USD,66.85481094494396,36.85225645205355,34.791106541735196,2.061149910318356,0.005360259738775171,0.6797794518956108,0.0008649386389579751,0.6776445940560727,1.4189368135128833,2.1523595021917608,0.6572952492035777,1.0,-392.7106059474282,5.0,21.03728710009148,0.0009781365602017256,-0.00019098384873065334,0.0003018878081587521
1735654440,BTC/USD,74.01383241255007,50.411554128833814,37.91519605915492,12.496358069678891,0.0054878787406511765,0.8492727295449353,0.0009044819358555018,0.6782264370112006,1.4007870067733759,4.292271387686446,0.6591998667554838,1.0,-391.7106059474282,5.0,21.89587007202897,-0.0007212830241619656,-0.0009884335838184976,-0.0006755879347843298
1735654500,BTC/USD,62.51405236615615,54.94839357213641,41.32183556175122,13.626558010385189,0.005331669332095577,0.7303622994859434,0.00088069064150562,0.6921329699113429,1.4131822649608488,3.6778482562793564,0.66188166564242,1.0,-390.7106059474282,5.0,22.69312568882807,-0.0006641147216267602,-0.0002673433899052926,0.0005526541777059621
1735654560,BTC/USD,53.662499284672265,52.80519491863379,43.61850743312774,9.186687485506049,0.005185317789810393,0.6175134006465766,0.000852379930248536,0.6985570465606867,1.4161237838628602,2.532840267710908,0.6644474840138535,1.0,-389.7106059474282,5.0,22.766229270878032,0.0004669871779879826,0.0003970350085156241,0.0002575906061302879
1735654620,BTC/USD,58.434456369369165,54.08805984914943,45.712417916332086,8.375641932817345,0.005043461309768016,0.7198413215194486,0.000800620350509005,0.6848305409265522,1.3944267490767481,2.1525848995060124,0.6641432450849395,1.0,-388.7106059474282,5.0,22.957086190910736,-0.00024962897832608936,-0.000862412117633452,0.000797283110585246
1735654680,BTC/USD,54.94292149388321,52.570850779346074,47.084104488934884,5.48674629041119,0.004526603555075722,0.7090133195880236,0.0007794421629828741,0.6694353594412593,1.4061120462788168,1.4815004569426837,0.6610489899551423,1.0,-387.7106059474282,5.0,23.37245187050225,0.0001797543322624188,-0.00017552174478749802,0.004242515766388465
1735654860,BTC/USD,57.07349608493877,52.15513597216341,48.09831078558059,4.05682518658282,0.004435870622919855,0.7581749835653047,0.0007247058446094444,0.712485385818933,1.4082006279925043,1.3673213199032626,0.6610198420092197,0.0,-387.7106059474282,5.0,23.75814857298008,-0.0007925480142545811,0.00023309528872280841,-0.002284559526913106
1735654920,BTC/USD,46.004541543176835,45.18440059934801,47.51552874833407,-2.3311281489860605,0.00438037296027537,0.5669833351148765,0.0008400910448824621,0.7135967195058148,1.397532424295563,0.6174145996255969,0.6635510331264913,-1.0,-388.7106059474282,5.0,23.240848236581424,0.0004376826726742825,0.0011065802143392042,-0.00200788475068415
1735654980,BTC/USD,51.93925759983295,42.54689681039599,46.521802360746456,-3.9749055503504636,0.004358053847444709,0.6500928846118373,0.0009004454202978993,0.7080071032272321,1.393031663393804,1.1802769929224899,0.6637553169940439,-1.0,-389.7106059474282,5.0,21.92980659932402,0.00044742645123935004,0.0006686049048831893,-0.0030259010317357097
1735655040,BTC/USD,57.45710855930312,43.41025541666022,45.899492971929206,-2.4892375552689856,0.0042819196927158165,0.7290344928267969,0.000839667201773781,0.7188543609272858,1.3876837245670244,0.6806952428370096,0.6639972090174301,-1.0,-390.7106059474282,5.0,21.073155658275002,0.00036266029311213634,0.00022107953681124208,-0.004180983900060369
1735655100,BTC/USD,61.58390663849452,46.360940872647916,45.99178255207295,0.369158320574968,0.004338131878134115,0.7831220787273317,0.0007757849342272562,0.7051234449961352,1.3903184399242599,0.5713998763564778,0.6594470786910204,-1.0,-391.7106059474282,5.0,20.56278054203859,-0.0002215529320013327,0.00036530175487410247,-0.003687963860458734
1735655160,BTC/USD,57.64113509108112,46.45219653335516,46.08386534832939,0.3683311850257738,0.003951835481697774,0.7150017322104026,0.0007483655289686352,0.6968340771346005,1.4210913535240988,-1.010388614597818,0.6588985766353573,-1.0,-392.7106059474282,5.0,19.641165072769137,0.00008004123617527054,-0.00037239754465830935,-0.002580253875089517
1735655340,BTC/USD,58.74199131930021,46.60553704776976,46.188199688217466,0.4173373595522918,0.003380035175593938,0.7264032668922618,0.0007737989760900723,0.6760393457531829,1.4165275384044635,0.059092842859467525,0.6586395026700926,-1.0,-393.7106059474282,5.0,19.269412898998148,0.0005069029257524601,0.0017573818603594932,-0.0010141714504418216
1735655400,BTC/USD,65.32719158837915,50.065697997270036,46.96369935002798,3.1019986472420555,0.0029528114891710735,0.873718497245818,0.0008102039619550716,0.6843513233621773,1.434685760066566,1.5009761436009927,0.6570305323958744,-1.0,-394.7106059474282,5.0,18.37105932022221,-0.0009588194673318316,-0.001640681445406515,-0.0019130817037122483
1735655460,BTC/USD,48.443244336821046,44.88003266711894,46.54696601344618,-1.6669333463272409,0.0026719002932299556,0.5254147351706266,0.0009099583263793797,0.6940561667589831,1.4564681297627124,-0.23005740053093945,0.6595382565759317,-1.0,-395.7106059474282,5.0,18.028429559108336,0.0010067926631004748,-0.0021454695218444263,0.0007921412067989429
1735655520,BTC/USD,60.72866774960244,47.99097826125217,46.835768463007376,1.1552097982447904,0.0026174813040929137,0.8685075283010023,0.0010091507315052423,0.6684691950933971,1.4294993416020945,1.0365924889878602,0.6621857320298662,-1.0,-396.7106059474282,5.0,17.05678478072836,0.003191999695154894,-0.00366292796416193,-0.000688052107633318
1735655580,BTC/USD,79.02837995209794,74.27173645311268,52.322962061028434,21.948774392084246,0.004361548767711185,1.3955492664387428,0.0012960602361132866,0.6632058046399155,1.502964693061503,3.121458253586474,0.6919253988844739,-1.0,-397.7106059474282,5.0,18.18507201749652,-0.0019828893322136588,-0.007411962065560017,-0.003997607503634543
1735655640,BTC/USD,59.19416123237462,78.81590043302276,57.62154973542731,21.194350697595453,0.004446853490241714,0.8926333509468372,0.0014278217146763779,0.6531358701024,1.3706251604630113,2.0014521276736663,0.7085817165267186,-1.0,-398.7106059474282,5.0,19.364322853043056,-0.002886918627809606,-0.006147668505079545,-0.002345342453240504
1735655700,BTC/USD,41.66317518428163,59.39225796221581,57.975691380785015,1.4165665814307928,0.004287580108442019,0.2257843784977521,0.001703569118237882,0.6668576748483555,1.0360448553701573,-0.2741197009259022,0.7412927124476085,-1.0,-399.7106059474282,5.0,18.217565098782835,-0.001463952305209749,-0.0024150664002083387,-0.0014191207920128803
1735655760,BTC/USD,35.52491580547223,32.3301761635812,52.84658833734426,-20.516412173763058,0.004823738486774203,-0.028213575260517026,0.001744350982958347,0.6823212497715689,1.0018248659696078,-1.365583414378954,0.7488859662910177,-1.0,-400.7106059474282,5.0,17.510761226575116,-0.0005154594908441642,-0.00006334522040234949,0.0004030697689713223
1735655820,BTC/USD,33.52139341015093,6.832993259638897,43.64386932180319,-36.81087606216429,0.005514653736354591,-0.029870539595240678,0.0017652489522711923,0.6542203310906404,1.0199705629731806,-1.848307135087192,0.7439524016757323,-1.0,-401.7106059474282,5.0,17.475090866328394,-0.0005828282447730431,0.0003060549020171742,0.001871850788341183
1735655880,BTC/USD,31.225062371057213,-17.658423468616093,31.383410763719336,-49.04183423233543,0.006235631969394598,-0.026883232373843657,0.001620198784950599,0.6548861676951279,1.0411177134148903,-2.237619045751282,0.7451616409164676,-1.0,-402.7106059474282,5.0,17.44196838895644,-0.0007116805748601379,0.002415546408435462,0.0014828181405868448
1735655940,BTC/USD,28.478042490328896,-42.06054855805996,16.694618899363476,-58.75516745742344,0.007127938588675661,-0.02999309451816356,0.0015506825150213516,0.6992840618052895,1.0401881561498323,-2.8507096870660975,0.7459803777964786,0.0,-402.7106059474282,5.0,17.726811176823706,0.0008579298455306957,0.0034018910254825815,0.0025684859016004307
1735656000,BTC/USD,36.270978662871286,-54.1766574052599,2.520363638438802,-56.697021043698705,0.007571737524409489,0.13264453750688115,0.0014570654325011634,0.7112111920070762,1.012938546786004,-2.792097838942323,0.748121429333386,0.0,-402.7106059474282,5.0,17.99130805127188,0.0008900110447476567,0.0021474046101128837,0.001510083049457378
1735656060,BTC/USD,43.62930548969642,-56.279168241046136,-9.239542737458185,-47.03962550358795,0.007730527113662602,0.27061603908671683,0.0013930752141514326,0.7012691579742527,0.9906584638319977,-1.5889794571681184,0.750283368693327,0.0,-402.7106059474282,5.0,17.49197134150143,-0.00014622639007151237,0.0030074625627213645,0.0003266541393649914
1735656120,BTC/USD,42.69395824875975,-58.39881441446778,-19.071397072860105,-39.32741734160767,0.007898249699503973,0.27163647514513084,0.001376089408691067,0.7212529951687792,0.9992937804352041,-2.4484660772533506,0.7504540541587481,0.0,-402.7106059474282,5.0,17.391053492476964,0.0015247887439022367,0.0026789378691810277,0.0009556307200463274
1735656180,BTC/USD,54.443334551181295,-47.78208917239681,-24.813535492767446,-22.968553679629363,0.007875988226959762,0.47041914278719443,0.0013937907502718535,0.7041263046913411,0.9457436045387544,-3.615743401883683,0.7555756175098737,0.0,-402.7106059474282,5.0,16.24550341217073,0.00027158695154098174,0.0010218359036318727,-0.0003237832306569773
1735656240,BTC/USD,56.288025670005275,-36.84821510329493,-27.220471414872947,-9.627743688421987,0.00787586533137704,0.5043145678051328,0.0013226306332273163,0.6970057204274736,0.9433422889162596,-2.0976128367983025,0.7556408196007524,-1.0,-403.7106059474282,5.0,15.438368985853776,-0.0003933760249645891,0.00042251770066647717,-6.3417388995196915e-6
1735656300,BTC/USD,52.71935367553007,-30.862972284448915,-27.94897158878814,-2.914000695660775,0.007873979503923238,0.4590509376375438,0.0011992017560121969,0.6706548031148033,0.9426638885745686,-0.2275867090348147,0.7551525996571173,-1.0,-404.7106059474282,5.0,14.68888701855946,0.001748989883315153,-0.001146585720718946,0.0003871865959891192
1735656360,BTC/USD,64.319792743676,-12.48399318382144,-24.855975907794804,12.371982723973364,0.007937987838457275,0.6761030259486956,0.0013459321631986779,0.690019295568057,0.9080244179554903,2.1808569913474556,0.7641702941952851,-0.9972096481015635,-405.7078155955297,5.0,15.245214514504152,-0.0004737181254979677,-0.002533398923895674,-0.0011901951228731416
1735656420,BTC/USD,59.73166826884615,-1.561180575794424,-20.19701684139473,18.635836265600307,0.007908280653940442,0.6185280774123122,0.0012748065185733686,0.7075069378199352,0.921190125547024,2.3351968256216176,0.7653843264821347,-0.9972096481015635,-406.70502524363127,5.0,15.76180433216708,-0.00013040578875708362,-0.0011106457049028747,-0.0008558255329446471
1735656480,BTC/USD,58.4088856817121,6.018614835920744,-14.953890505931636,20.97250534185238,0.0078914134086048,0.6034143435875295,0.0011864583126557462,0.7005112762924277,0.9165387810158283,2.889320727175984,0.7642610793001197,-0.9972096481015635,-407.7022348917328,5.0,16.470566238273356,-0.00032728207255776316,-0.0019503236415708421,-0.0013263943564402996
1735656540,BTC/USD,54.88932597121247,9.389872040686896,-10.08513799660793,19.475010037294826,0.00784344548319882,0.5660663296013936,0.0010722524096336119,0.7047699067049792,0.9187490590323176,3.5544473844678026,0.761457380931745,1.0,-406.7022348917328,5.0,16.856875842595116,-0.0019611997654014894,-0.001252568051147549,-0.0025539777014321904
1735656600,BTC/USD,38.74997132977651,-3.044349488816806,-8.676980295049706,5.6326308062329,0.007793324972054795,0.3343319475306521,0.0012473964746150036,0.703643111840122,0.8701753558526744,0.7995541146712682,0.7750995213531017,-0.9991787063828534,-407.70141359811566,5.0,15.792964754526098,0.00035815644811932717,0.0005112159676365327,-0.0011364136540254939
1735656660,BTC/USD,42.316890010876,-10.02336237388954,-8.946256710817673,-1.0771056630718672,0.007797130542094694,0.391466377535336,0.0011871868825678762,0.7001476539490957,0.8511561268138212,0.3927158176890452,0.7739230138441877,-1.0,-408.70141359811566,5.0,14.801370092587762,0.0009519729537528656,-0.00013972522297379028,-0.002043294258671019
1735656720,BTC/USD,51.0606865659681,-8.122909649944631,-8.781587298643066,0.6586776486984345,0.007601154307048204,0.5256542793926726,0.0013439090878965998,0.7201958698533064,0.8168196560142966,1.1629286833166452,0.772471788954887,-0.9765287653488967,-409.6779423634646,5.0,14.778190202225385,-0.0009709077264284552,-0.0006087332330291577,-0.006013472955998556
1735656780,BTC/USD,43.32491570487931,-13.946823787598987,-9.814634596434251,-4.132189191164736,0.005938415321480504,0.4195597038238937,0.0012954333192529161,0.7026079934297265,0.833163459054849,-0.7189464987586961,0.7762646137354704,-0.9765287653488967,-410.6544711288135,5.0,14.756666018317462,0.0003716082172247847,0.0006072624639740366,-0.006295218972103598
1735656840,BTC/USD,46.875847690579974,-15.519151687039994,-10.955538014555401,-4.563613672484593,0.0049954914444194,0.5148402183795315,0.0013152374576437208,0.7092827931177628,0.8176442208716174,-0.632030371191145,0.776118126377487,-0.9765287653488967,-411.6309998941624,5.0,14.01228737617881,-0.00019866718742498593,0.0008249230079621263,-0.007101237430034513
1735656900,BTC/USD,45.13093148823817,-18.08856925285363,-12.382144262215048,-5.706424990638583,0.004944063876112693,0.4840042200736229,0.0012068167007418162,0.7237064105631401,0.8311256548720299,-0.527305101846837,0.776332558379157,1.0,-410.6309998941624,5.0,13.499120259671285,-0.0002926851606529528,0.0010237935895800578,-0.004912468557933494
1735656960,BTC/USD,42.44562098110899,-22.126134932565037,-14.330942396285046,-7.795192536279991,0.004922242561485071,0.42180451150916803,0.001112071100384166,0.7283095235541965,0.862874017133833,-2.4098576172143575,0.775179028425261,1.0,-409.6309998941624,5.0,12.820383232560127,0.00048245285695661653,0.0014865482460709122,-0.0044487767492044205
1735657020,BTC/USD,48.29521717720388,-21.36150251716026,-15.73705442046009,-5.624448096700171,0.004804921922949157,0.5071473220090986,0.0011488410951673064,0.7126809017979315,0.8400852425215779,-1.4986074953260493,0.7733847585009171,1.0,-408.6309998941624,5.0,12.742148880406466,0.0002446472996981938,0.0008643629010189536,-0.004935633036438804
1735657080,BTC/USD,51.19871622855838,-18.654123815445928,-16.320468299457257,-2.3336555159886707,0.0045116921105080214,0.5387038367576399,0.0011318562389075009,0.7353195823372413,0.8538773066853832,-1.1892455225701517,0.7724040921608015,0.9717298960248288,-407.6592699981376,5.0,12.437756042591818,0.0005892174997105201,0.000017875208165413547,-0.0026570448070786946
1735657200,BTC/USD,57.78771182792347,-11.827851341848145,-15.421944907935435,3.59409356608729,0.0038543067064226804,0.6542452233482725,0.0011120566364005704,0.7097196098985735,0.8461700164276262,-0.3856477676226518,0.772976666283278,0.9769840714039623,-406.6822859267336,5.0,12.305393716259013,0.00016946091223005654,-0.002667850019297442,-0.0043666625961820815
1735657260,BTC/USD,59.598960733460885,-5.05201562786533,-13.347959051921416,8.295943424056086,0.003468337310495101,0.6813495343390871,0.0011242015179868151,0.701558324106338,0.8397650930570364,1.5142757712821617,0.7728663832361777,0.9822762586851655,-405.70000966804844,5.0,12.295545705090811,-0.0001391086819770919,-0.003385350808238612,-0.0035878508545001495
1735657320,BTC/USD,57.270976564316726,-0.7471868989377981,-10.827804621324693,10.080617722386895,0.003314936769656338,0.6225163241544964,0.0010396564479914696,0.6781555583224281,0.8823347933288795,1.1598672302418398,0.7596153055864082,0.9822762586851655,-404.7177334093633,5.0,12.52405150235562,-0.0006013162645630694,-0.006266977729602044,-0.004260981693945947
1735657380,BTC/USD,47.93373112310499,-1.953555422995123,-9.05295478165878,7.099399358663657,0.003060024921353255,0.41626034850627525,0.0010410817155051485,0.6974048630333499,0.9006832530328356,-0.33281361761139205,0.7611031842836495,0.932732656550331,-403.78500075281295,5.0,11.839966213060126,-0.0015560935401239765,-0.0069160439445008605,-0.003844037437769428
1735657440,BTC/USD,32.24553033330652,-14.74119394843001,-10.190602615013027,-4.550591333416982,0.0034426530724159746,0.0006702677941962442,0.0011800545031900268,0.7127178944209261,0.8831608718084882,-0.7904610176850125,0.770256381507397,0.968056712475905,-402.81694404033703,5.0,11.914516614963409,-0.0005427932657002052,-0.005805760780193862,-0.0016506102201349702
1735657500,BTC/USD,28.49745501872079,-28.72420197891188,-13.897322487792797,-14.826879491119081,0.003939746477409563,-0.03998389518151392,0.0011324572838073885,0.7055197566689478,0.8992097811830815,-1.6323252086462177,0.7714271253481811,0.9486840901629116,-401.86825995017415,5.0,12.001722633621029,-0.0005500810952077616,-0.0032710675544709365,-0.0011084185965845679
1735657560,BTC/USD,25.089214542769565,-43.537610527229845,-19.82538009568021,-23.712230431549635,0.004573612072592775,-0.05429303975484076,0.0010853935438681346,0.713157903634509,0.9510066740296022,-2.027647819100777,0.7600735692000458,-1.0,-402.86825995017415,5.0,12.434288904006726,-0.003030121837741037,-0.002549796090897261,-0.0010893964381824778
1735657620,BTC/USD,14.257320813917701,-77.69000627846981,-31.39830533223813,-46.29170094623168,0.006324321729235351,-0.31895976166236073,0.0013487776102088047,0.7164136623917416,0.7286317703075234,-3.671913975104125,0.7893187034798587,-1.0,-403.86825995017415,5.0,14.307875940146229,-0.001254083060361985,0.000474967373843501,0.0025242279210182135
1735657680,BTC/USD,11.826422142287322,-113.07001997213229,-47.73264826021696,-65.33737171191532,0.00820009491776684,-0.23298234241066257,0.0014567822562644376,0.7266353567047383,0.747977267935623,-4.599124473385504,0.7937551935983999,-1.0,-404.86825995017415,5.0,16.750674243326618,-0.0004398178686787722,0.004270708148382519,0.004357159922270312
1735657740,BTC/USD,11.064008060092542,-142.83114158430544,-66.75234692503466,-76.07879465927078,0.009671755172417165,-0.12200376138385811,0.0013696374218217745,0.7454571136367519,0.7696705198384437,-5.395060789086285,0.7937621224791197,0.0,-404.86825995017415,5.0,19.018986953422694,0.0020053178693003435,0.004234796761849134,0.004578236998004547
1735657800,BTC/USD,33.580485059691334,-149.3430386698019,-83.2704852739881,-66.0725533958138,0.010025737209927733,0.13042802358727476,0.0015783330325945747,0.7271175467460592,0.7649329072493313,-3.779663536543181,0.8046336140285786,1.0,-403.86825995017415,5.0,19.337722850547966,0.00017315937901861121,0.001572855593808394,0.0027187084897933264
1735657860,BTC/USD,35.217899593957874,-151.42982939297508,-96.9023540977855,-54.527475295189575,0.010461108456332982,0.1824714885673706,0.0014559763364181048,0.7376184393955668,0.749711482925792,-4.094742322788336,0.8040739516540635,1.0,-402.86825995017415,5.0,19.633691897878574,-6.8149587671967564e-6,0.002352606850034716,0.003661036865687631
1735657920,BTC/USD,35.178510073067905,-151.39077563596948,-107.80003840542231,-43.59073723054716,0.010780089499907327,0.21250888217752117,0.0013592693677001086,0.7509598737897529,0.740938997957194,-4.28816003581771,0.8035955243616145,1.0,-401.86825995017415,5.0,20.223506224882332,0.002535097802686618,0.0015429466273611085,0.0034167049660143683
1735657980,BTC/USD,56.20341134286173,-130.40602667382336,-112.32123605910253,-18.08479061472083,0.010550559751040887,0.46013328853954993,0.0015626674606420443,0.7448940072010357,0.7428910297617274,-1.7163257059325527,0.823971589063977,1.0,-400.86825995017415,5.0,18.958370059586564,-0.0004755608130588594,-0.0011723009917571977,0.0008921236773245379
1735658040,BTC/USD,52.50770999361713,-116.09518316590402,-113.07602548046283,-3.0191576854411863,0.010468614473332886,0.4264879973065995,0.0014183944404442888,0.7435730189483749,0.7684170816171657,-1.1266965229796426,0.8238279168055321,1.0,-399.86825995017415,5.0,17.783600763240493,-0.0006507135835358549,-0.000055147976204616044,0.0019943321797336417
1735658100,BTC/USD,47.571370799255426,-108.50583075180475,-112.16198653473121,3.6561557829264615,0.010348790501204972,0.379951467876579,0.0013168939136141622,0.7569527091949622,0.7782038901124317,-1.295672517862243,0.8251732102423025,0.0,-399.86825995017415,5.0,17.03374400839359,0.000951820934305334,0.0005959534023052733,0.0026467680511928766
1735658160,BTC/USD,54.746998522623635,-94.0934397635283,-108.54827718049063,14.454837416962334,0.01016811977175007,0.48312856714308927,0.0012670115482573473,0.739956033794901,0.7694982623918987,-0.16040043408309435,0.8267758613828329,0.0,-399.86825995017415,5.0,15.845125156168098,-0.0008145693351607222,-0.0008863886330228575,0.0020171255083045467
1735658220,BTC/USD,48.2234544741099,-87.92253582953708,-104.42312891029994,16.500593080762854,0.010042276465707623,0.41636899863931165,0.0012353105068502778,0.7280392518432236,0.7892882522241412,1.6308289401869003,0.8286304793157355,0.0,-399.86825995017415,5.0,14.93917858792362,-0.00018283960235218155,0.0005045625369299655,0.0027405988868542427
1735658280,BTC/USD,46.780913383244,-83.47480726781941,-100.23346458180384,16.75865731398443,0.00979395755515113,0.4139166275933812,0.001159455027983521,0.7074521511380432,-0.10861554198439431,2.659750408059716,0.7345758307952032,0.0,-399.86825995017415,5.0,14.464327777215145,0.0006423714814348873,0.0012598620629797603,0.0015793489917269449
1735658400,BTC/USD,52.535607909747675,-74.15977996426227,-95.01872765829553,20.85894769403326,0.00940210904607028,0.49558815245891674,0.0010898104919301855,0.7280307963900643,-0.09294024975431144,3.8190313493416976,0.7186775480986067,0.0,-399.86825995017415,5.0,13.619390915950374,-0.0005310483042359404,0.0005477736152377784,0.0025762489321607433
1735658460,BTC/USD,47.62059927612598,-70.05266421403212,-90.02551496944285,19.972850755410732,0.008759179215964185,0.45928153475829464,0.001015848331438057,0.7413292476069905,-0.07499733958791453,1.6093629113241719,0.7195078249977503,0.0,-399.86825995017415,5.0,13.144016912052559,0.0005764818205547308,0.0021936921158615752,0.003389911583892612
1735658520,BTC/USD,53.11220259660606,-61.657429204991786,-84.35189781655264,22.69446861156085,0.007906274746737297,0.5525355152799197,0.0009567146014117737,0.7353483442285983,-0.07230355709387526,2.1294748645784605,0.7167835505022985,0.0,-399.86825995017415,5.0,12.32528614900301,0.0005719409910215955,0.001365620105823937,0.0024935699407614476
1735658580,BTC/USD,58.13921344800376,-50.03021739787073,-77.48756173281626,27.45734433494553,0.00698943129024214,0.6642235804731886,0.0009048939074415586,0.7357539253637065,-0.10481007788379257,2.88934025768006,0.7168412571416372,0.0,-399.86825995017415,5.0,11.688999837578745,-0.0002197966940370009,0.0008059701624046838,0.0033493244152001285
1735658640,BTC/USD,55.49921895416217,-42.02197774956585,-70.39444493616618,28.372467186600332,0.006164768402923879,0.673383553674872,0.000873659780876521,0.7306067515644041,-0.1184487002875451,-0.1530909065485968,0.7149477196939544,0.0,-399.86825995017415,5.0,11.04924212517707,0.00015055197319133697,0.0016517753161701355,0.005554984335754054
1735658700,BTC/USD,57.04059930688577,-34.12414352085034,-63.14038465310301,29.016241132252674,0.00590096240773089,0.7160610729975178,0.0008674841091675651,0.729431155358464,-0.14599588549349374,0.5675641714184305,0.7107198093037815,1.0,-398.86825995017415,5.0,10.603672227340445,0.001113095515555052,0.0015009973648637633,0.00482011647713529
1735658760,BTC/USD,66.84028665190662,-19.083046691855998,-54.32891706085361,35.245870368997615,0.006055942699089207,0.8899981030437585,0.0008992313662846389,0.7445052456466194,-0.15419262506418213,2.5058439097488376,0.715130691956156,1.0,-397.86825995017415,5.0,10.258167302187449,-0.0002502539541918421,0.000710838589657559,0.002915137660762952
1735658820,BTC/USD,63.101966726226344,-8.986397646993282,-45.26041317808155,36.27401553108827,0.006240184002367788,0.8314406470945481,0.000944537519861366,0.7365762783039815,-0.12909037630213027,1.115537483989965,0.7129176805987476,1.0,-396.86825995017415,5.0,10.529609764973179,0.00001273462431675473,0.0008681030938586052,0.0026751672467558306
1735658880,BTC/USD,63.22270981641379,-0.8765854591620155,-36.383647634297645,35.50706217513563,0.006255960306447175,0.8014237571238145,0.0009362572859166593,0.7391258370090107,-0.15119612547683495,2.0080898372060942,0.7102269128153378,1.0,-395.86825995017415,5.0,10.153907762652304,0.0006251415595304042,-0.00048649313769712747,0.0024534120445373463
1735659000,BTC/USD,68.97361176117847,10.245251274405746,-27.05786785255697,37.30311912696271,0.0058572585683895045,0.8794554462427502,0.0009544479907686653,0.7567946611046479,-0.1844249277107122,2.814241335766945,0.710299422160893,1.0,-394.86825995017415,5.0,10.435600420246667,0.0003232427850267425,0.0005255785231459907,0.0012849581546712841
1735659060,BTC/USD,71.62270373131325,21.303952404428856,-17.385503801159807,38.68945620558866,0.005003301416966927,0.9435016215461208,0.0009076929803270284,0.7274371523735751,-0.2067673453556769,2.6086775856700193,0.7099650859660351,0.0,-394.86825995017415,5.0,10.713015158678223,-0.00009314048836928779,0.00048241956266473646,0.00023245855444597758
